X,Y,fid,id,vertex_index,vertex_part,vertex_part_index,distance,angle
1144069.4753426,3081641.77272951,"331","1","330","0","330",42105.4100501599,144.492729967571
1144145.29367226,3081537.12527801,"332","1","331","0","331",42234.6366272137,143.979076066966
1144232.75659663,3081417.26309066,"333","1","332","0","332",42383.0169058756,144.32110051327
1144317.20653276,3081297.72373885,"334","1","333","0","333",42529.3775848277,143.909822546155
1144430.16442308,3081147.4999102,"335","1","334","0","334",42717.3315251482,143.117876592138
1144518.02205351,3081030.15908041,"336","1","335","0","335",42863.9188150463,146.586431542633
1144572.30132917,3080936.15793595,"337","1","336","0","336",42972.465832171,151.984555752153
1144609.3277634,3080860.33445765,"338","1","337","0","337",43056.8468530939,159.266097222776
1144628.95348186,3080789.27962343,"339","1","338","0","338",43130.562240169,170.094005324479
1144634.26310583,3080719.82416939,"340","1","339","0","339",43200.2203495545,177.065939900346
1144637.17466901,3080608.38058808,"341","1","340","0","340",43311.7019579664,179.076635605527
1144637.98112086,3080476.42676568,"342","1","341","0","341",43443.6582447072,180.47623052529
1144635.7312181,3080377.48229528,"343","1","342","0","342",43542.628292119,182.439185350676
1144628.95348186,3080269.02056049,"344","1","343","0","343",43651.3015897787,186.841877598095
1144604.35991707,3080131.06480537,"345","1","344","0","344",43791.4323636994,193.098269735474
1144574.62431789,3080027.96593366,"346","1","345","0","345",43898.7337299836,198.970766160983
1144530.79749436,3079918.68436018,"347","1","346","0","346",44016.476045071,202.779982585921
1144458.38219856,3079753.77215203,"348","1","347","0","347",44196.5871537331,203.330349135255
1144328.95348186,3079448.17138337,"349","1","348","0","348",44528.4660812212,203.342853689944
1144271.79070599,3079318.14811661,"350","1","349","0","349",44670.4999956334,203.069694320477
1144240.41451258,3079242.05173257,"351","1","350","0","350",44752.8111441925,202.601256460837
1144187.27349134,3079115.60393389,"352","1","351","0","351",44889.9716849073,204.527160953524
1144128.95348186,3078997.39065187,"353","1","352","0","352",45021.7882375547,206.537643402898
1144087.18332747,3078914.75735989,"354","1","353","0","353",45114.3787702268,207.673191859729
1144028.95348186,3078807.64655357,"355","1","354","0","354",45236.2944777976,209.485389723623
1143977.56132932,3078720.19228577,"356","1","355","0","355",45337.7311688866,211.226170972648
1143919.74655117,3078627.71199944,"357","1","356","0","356",45446.7960666813,210.897154916601
1143871.93006169,3078544.16027745,"358","1","357","0","357",45543.0629193042,210.758504456307
1143819.38984928,3078459.20517231,"359","1","358","0","358",45642.9520769237,211.945364999549
1143753.91753493,3078355.06020025,"360","1","359","0","359",45765.96751966,213.565312602227
1143671.89940981,3078237.81507145,"361","1","360","0","360",45909.052784709,215.120179877704
1143601.17373423,3078137.79937517,"362","1","361","0","361",46031.5487466462,215.74001455544
1143543.85747459,3078059.52720575,"363","1","362","0","362",46128.5625916549,216.715131061069
1143477.23377382,3077971.80495421,"364","1","363","0","363",46238.7166243517,217.860358802496
1143416.13656448,3077895.00790823,"365","1","364","0","364",46336.8525263529,218.727800627635
1143355.93279416,3077820.53229018,"366","1","365","0","365",46432.6184474543,218.19536157784
1143292.425139,3077737.58698436,"367","1","366","0","366",46537.0844516022,217.870241857058
1143227.16162523,3077654.95128377,"368","1","367","0","367",46642.3839541626,217.165173978815
1143176.97556892,3077585.95107392,"369","1","368","0","368",46727.7049317014,215.280390559182
1143131.29038843,3077519.55617951,"370","1","369","0","369",46808.2990860806,214.168566222602
1143095.37646665,3077465.92064029,"371","1","370","0","370",46872.8481437385,213.595582287831
1143056.8470938,3077407.45496985,"372","1","371","0","371",46942.8677637901,211.711745072381
1143009.34273532,3077325.30177749,"373","1","372","0","372",47037.7667157866,203.525543318414
1142986.96672402,3077252.17165861,"374","1","373","0","373",47114.2435107552,193.003865772088
1142974.19895256,3077171.5127831,"375","1","374","0","374",47195.9066614867,184.842486909947
1142973.13253674,3077082.97238476,"376","1","375","0","375",47284.4534817584,178.241646853633
1142981.695748,3076966.55186184,"377","1","376","0","376",47401.188509676,169.476637342113
1143016.48536811,3076851.61284893,"378","1","377","0","377",47521.2772033912,153.319635570478
1143089.33368195,3076753.23860297,"379","1","378","0","378",47643.6878610007,136.810307945473
1143173.26746675,3076682.4561136,"380","1","379","0","379",47753.4833118731,124.708364592948
1143364.78126951,3076575.09192254,"381","1","380","0","380",47973.0387858912,113.981354476824
1143534.53590202,3076517.67486887,"382","1","381","0","381",48152.2407761459,106.860000411284
1143703.54018558,3076472.28711601,"383","1","382","0","382",48327.2336216299,102.827043337975
1143811.1305418,3076452.1104333,"384","1","383","0","383",48436.6995216893,98.2433898996126
1143933.82924731,3076439.50579238,"385","1","384","0","384",48560.0439553204,94.4065113091735
1144078.50793413,3076432.05593907,"386","1","385","0","385",48704.9143205944,89.699877502154
1144204.81000196,3076439.88698132,"387","1","386","0","386",48831.4589275921,84.1584660665531
1144358.88557297,3076461.91157017,"388","1","387","0","387",48987.1007089243,75.4868825385995
1144490.89351303,3076512.29702259,"389","1","388","0","388",49128.397524362,62.0544469780988
1144598.00348476,3076587.29623221,"390","1","389","0","389",49259.1546560556,52.6822682865438
1144701.83879935,3076673.30458419,"391","1","390","0","390",49393.9849537122,49.232104201864
1144844.35065656,3076801.17463395,"392","1","391","0","391",49585.4539566129,47.5551725321776
1144946.30018826,3076896.20861029,"393","1","392","0","392",49724.8281424323,45.7353600531836
1145013.3772925,3076964.56204427,"394","1","393","0","393",49820.5962469844,44.23269421756
1145119.97035981,3077074.92180511,"395","1","394","0","394",49974.0281824192,43.5762431266654
1145244.55978877,3077207.84158043,"396","1","395","0","395",50156.2099391369,41.7702036681627
1145353.41813345,3077335.78018013,"397","1","396","0","396",50324.1933445638,38.322917551574
1145463.60808169,3077486.04615886,"398","1","397","0","397",50510.5309120497,33.5751689782455
1145536.30821878,3077607.52998784,"399","1","398","0","398",50652.1064418482,29.2990966437897
1145591.45825262,3077712.57341723,"400","1","399","0","399",50770.7472792088,27.5591992905089
1145650.64686176,3077826.67221499,"401","1","400","0","400",50899.2845387912,26.7884694853224
1145691.74729183,3077910.35053632,"402","1","401","0","401",50992.5117173091,25.9807410661873
1145732.0976386,3077993.80989211,"403","1","402","0","402",51085.213467848,22.4109181926484
1145767.08337598,3078095.30464698,"404","1","403","0","403",51192.5688919538,19.3734504913694
1145807.42967645,3078207.81682153,"405","1","404","0","404",51312.0963506537,20.9700657207473
1145853.72036988,3078321.1777022,"406","1","405","0","405",51434.5443705078,22.9023207140012
1145901.31524381,3078430.15908041,"407","1","406","0","406",51553.4654065788,26.0147392608641
1145949.48074711,3078519.10053839,"408","1","407","0","407",51654.6113341091,28.4361694033429
1145998.44353198,3078609.52344084,"409","1","408","0","408",51757.4396161566,29.8703662203628
1146058.89544335,3078708.92676279,"410","1","409","0","409",51873.7815862457,30.3880428136912
1146114.88938331,3078808.01551914,"411","1","410","0","410",51987.5968002851,31.8857030113615
1146182.10035982,3078906.53904807,"412","1","411","0","411",52106.8620555615,33.8845262620985
1146247.4487788,3079005.38984094,"413","1","412","0","412",52225.3605581398,34.9944223467312
1146311.78662712,3079092.27116678,"414","1","413","0","413",52333.4703334009,38.4500110969071
1146390.05320743,3079184.30199766,"415","1","414","0","414",52454.2814728967,41.2484563151237
1146472.33116498,3079275.30401046,"416","1","415","0","415",52576.964106681,42.3391123000337
1146550.33995957,3079360.25559147,"417","1","416","0","416",52692.2990239844,42.7571976399903
1146628.95348186,3079444.69421171,"418","1","417","0","417",52807.6678519861,41.8846760168982
1146704.33103761,3079531.97252952,"419","1","418","0","418",52922.9903592011,40.5206633492919
1146770.53885794,3079610.2470172,"420","1","419","0","419",53025.5104591567,40.5948442478757
1146854.31514084,3079706.7438199,"421","1","420","0","420",53153.2997329933,40.7926969215629
1146931.69214018,3079796.95214719,"422","1","421","0","421",53272.1472922428,40.7186715313052
1147011.69102543,3079889.58040297,"423","1","422","0","422",53394.5393484012,41.5475525537414
1147098.51522471,3079985.06790053,"424","1","423","0","423",53523.5986517097,42.6180976958298
1147183.11388941,3080075.92612311,"425","1","424","0","424",53647.7443349945,45.4158898434371
1147271.56411784,3080155.91721397,"426","1","425","0","425",53767.0004355754,49.8297498296323
1147375.16162128,3080237.48575389,"427","1","426","0","426",53898.8559224716,53.3922580041329
1147467.24940865,3080301.96631678,"428","1","427","0","427",54011.2743532278,57.9280067926905
1147568.54798651,3080358.45028529,"429","1","428","0","428",54127.2564232937,61.9930579697766
1147671.18016835,3080410.45078111,"430","1","429","0","429",54242.3103945961,68.8919632060854
1147798.41426079,3080445.36832929,"431","1","430","0","430",54374.2488251295,80.8894112492222
1147948.43399908,3080452.90238049,"432","1","431","0","431",54524.4576258171,93.901534945606
1148070.85157879,3080429.81986024,"433","1","432","0","432",54649.0323686941,103.76823510931
1148193.16810009,3080392.75424772,"434","1","433","0","433",54776.841566385,115.008161326246
1148332.16414703,3080301.94349706,"435","1","434","0","434",54942.8731703014,124.91396262434
1148489.64760099,3080184.6871631,"436","1","435","0","435",55139.2149287879,129.337692286132
1148613.77813244,3080072.8984109,"437","1","436","0","436",55306.2631671966,132.394800625646
1148753.19674504,3079943.86667426,"438","1","437","0","437",55496.2282655672,135.360802847182
1148928.95348186,3079749.09749358,"439","1","438","0","438",55758.5743428836,137.697447520447
1149044.6248992,3079623.05209392,"440","1","439","0","439",55929.6512833692,138.682696132614
1149160.04983227,3079485.94228767,"441","1","440","0","440",56108.8774369967,141.734517878216
1149248.68070239,3079365.89679884,"442","1","441","0","441",56258.0965729142,142.196975989249
1149367.25262469,3079220.34320777,"443","1","442","0","442",56445.8334862592,140.993146253318
1149499.19085279,3079056.51764124,"444","1","443","0","443",56656.1820357765,141.186505514939
1149628.95348186,3078895.01283917,"445","1","444","0","444",56863.3586295172,143.961362788631
1149805.48055745,3078626.24327809,"446","1","445","0","445",57184.9156001781,149.233296974221
1149916.5775893,3078419.36572257,"447","1","446","0","446",57419.7365393255,153.652554294418
1150002.63769239,3078230.15908041,"448","1","447","0","447",57627.5958542058,158.932194765314
1150053.63687451,3078070.13896477,"449","1","448","0","448",57795.5463051894,164.320290604672
1150081.19507843,3077956.93687734,"450","1","449","0","449",57912.0545332343,165.539099223998
1150111.30234744,3077846.42651715,"451","1","450","0","450",58026.59268128,164.971889862184
1150138.57232892,3077743.3340465,"452","1","451","0","451",58133.2308986007,166.144379333993
1150164.48191103,3077630.15908041,"453","1","452","0","452",58249.3337814039,166.606198753063
1150185.34726506,3077545.80106585,"454","1","453","0","453",58336.2339403221,166.302992872169
1150207.39295583,3077453.98225026,"455","1","454","0","454",58430.662259052,167.095973841688
1150221.09763108,3077391.16331119,"456","1","455","0","455",58494.9587381858,167.417094156933
1150243.6832471,3077292.22329648,"457","1","456","0","456",58596.4438925789,166.968157003425
1150270.91002227,3077176.18489332,"458","1","457","0","457",58715.6336920264,166.931559792198
1150292.94307629,3077080.23059684,"459","1","458","0","458",58814.0851139777,166.31197239097
1150327.10216699,3076947.61217494,"460","1","459","0","459",58951.0321449974,166.861995104661
1150369.33105958,3076746.03731258,"461","1","460","0","460",59156.9828781929,165.380184775966
1150430.32538491,3076551.49432647,"462","1","461","0","461",59360.8634343132,162.80226699024
1150489.66928288,3076357.24235524,"463","1","462","0","462",59563.9779994118,162.116151556949
1150533.37389354,3076228.71243373,"464","1","463","0","463",59699.7352596816,160.829919615439
1150576.59213634,3076107.07523648,"465","1","464","0","464",59828.8221461832,164.564763997638
1150607.67141168,3075951.68146976,"466","1","465","0","465",59987.2934183145,171.16703267952
1150625.44344249,3075792.12964716,"467","1","466","0","466",60147.8319780895,176.366527257354
1150627.69400194,3075650.61645272,"468","1","467","0","467",60289.363067314,183.862472042021
1150606.56879205,3075511.52484,"469","1","468","0","468",60430.0497803359,192.869434256845
1150578.30191802,3075419.65788206,"470","1","469","0","469",60526.1671779783,201.480560231638
1150506.91793342,3075272.37582054,"471","1","470","0","470",60689.8365975488,207.951786921723
1150449.02293792,3075172.28138767,"472","1","471","0","471",60805.4684530033,210.923329455902
1150378.20456609,3075058.06932028,"473","1","472","0","472",60939.8546060328,212.72579972912
1150286.04262386,3074919.61772034,"474","1","473","0","473",61106.175588241,214.297047617742
1150231.94433432,3074842.19613994,"475","1","474","0","474",61200.62518348,214.307221874135
1150143.93454179,3074710.08390845,"476","1","475","0","475",61359.3682629833,213.368246684756
1150079.52502756,3074611.1514641,"477","1","476","0","476",61477.4200061753,212.433682185561
1150004.01961174,3074489.38038386,"478","1","477","0","477",61620.7003739877,210.691060615386
1149905.74931633,3074316.25770545,"479","1","478","0","478",61819.7694894697,209.148525000635
1149816.77628762,3074153.85510208,"480","1","479","0","479",62004.947256541,205.657934360709
1149765.28779271,3074030.15908041,"481","1","480","0","480",62138.9314753371,202.696861826333
1149714.76424953,3073909.93421431,"482","1","481","0","481",62269.3410104368,201.97953668278
1149665.194069,3073781.901946,"483","1","482","0","482",62406.634362522,194.420374692326
1149646.34272217,3073642.03074233,"484","1","483","0","483",62547.7702080429,181.408627379569
1149656.59017184,3073521.47628892,"485","1","484","0","484",62668.7594078219,167.088814509976
1149706.37904688,3073391.52619593,"486","1","485","0","485",62807.9210359562,155.464333295221
1149779.25693663,3073255.08146728,"487","1","486","0","486",62962.6089501276,151.252886523236
1149849.60874074,3073130.15908041,"488","1","487","0","487",63105.9790274917,148.386284651557
1149916.65602816,3073030.15908041,"489","1","488","0","488",63226.3756169366,144.601449939948
1150028.95348186,3072880.89870759,"490","1","489","0","489",63413.1625998952,141.134364339517
1150158.95348186,3072730.15908041,"491","1","490","0","490",63612.2164499014,139.235930042301
1150328.95348186,3072532.88656689,"492","1","491","0","491",63872.6323568473,135.249758249797
1150480.02891176,3072400.38435418,"493","1","492","0","492",64073.5816586456,128.299440267562
1150617.04027177,3072303.20903267,"494","1","493","0","493",64241.5553347999,123.148599031853
1150738.85155053,3072230.15908041,"495","1","494","0","494",64383.5915384907,119.123794170478
1150932.62649418,3072130.15908041,"496","1","495","0","495",64601.6482485136,115.869878059297
1151099.83377511,3072054.15846424,"497","1","496","0","496",64785.3174306187,114.1419426956
1151284.27601989,3071972.65320476,"498","1","497","0","497",64986.9657605941,115.028278554974
1151527.13995716,3071853.06580819,"499","1","498","0","498",65257.6760068784,117.047279107059
1151717.13633698,3071752.55833329,"500","1","499","0","499",65472.6187361321,119.36451995097
1151864.30948186,3071664.65017149,"501","1","500","0","500",65644.0473786729,128.172565613578
1151971.57423073,3071555.51663014,"502","1","501","0","501",65797.0697829085,141.029640911011
1152054.34380991,3071430.15908041,"503","1","502","0","502",65947.28735349,149.091603403558
1152128.95348186,3071292.06359627,"504","1","503","0","503",66104.2490236121,153.59067155754
1152192.83078537,3071151.49064392,"505","1","504","0","504",66258.6545443587,156.06890951317
1152238.47580696,3071046.13641535,"506","1","505","0","505",66373.4717097677,158.92790523455
1152278.95348186,3070926.68332592,"507","1","506","0","506",66499.596579406,161.519422310086
1152321.78704307,3070796.72375435,"508","1","507","0","507",66636.4329934499,163.262695822675
1152362.52182445,3070647.13368509,"509","1","508","0","508",66791.4701220161,165.071801945321
1152394.75534167,3070523.59562295,"510","1","509","0","509",66919.1441304493,166.244846323537
1152428.95348186,3070374.1197758,"511","1","510","0","510",67072.4821285932,169.317967704153
1152448.57210246,3070242.49215305,"512","1","511","0","511",67205.563762727,171.652791388619
1152466.76392025,3070116.51594828,"513","1","512","0","512",67332.8467011071,171.09250543956
1152486.64293333,3069998.95788629,"514","1","513","0","513",67452.0736825391,169.595877493753
1152514.11435231,3069860.34851278,"515","1","514","0","514",67593.379157607,167.702213926666
1152556.74262255,3069681.20880901,"516","1","515","0","515",67777.52095865,165.948669015869
1152596.98572904,3069528.00122917,"517","1","516","0","516",67935.9257254329,160.676380833439
1152658.39612321,3069389.61514374,"518","1","517","0","517",68087.3256764056,154.589842287816
1152729.94105402,3069248.53452026,"519","1","518","0","518",68245.5104400356,150.417896495839
1152773.43723926,3069179.66035439,"520","1","519","0","519",68326.9694411063,146.455353899753
1152838.48605184,3069086.12174434,"521","1","520","0","520",68440.9028408949,134.196912217156
1152932.17665946,3069024.79030872,"522","1","521","0","521",68552.8826379665,119.296436146552
1153020.65395258,3068982.80952601,"523","1","522","0","522",68650.8143361766,111.427501920443
1153110.17333972,3068954.63301774,"524","1","523","0","523",68744.6633441243,105.485545247054
1153212.11829896,3068930.15908041,"525","1","524","0","524",68849.5048832274,100.823439466747
1153344.11511425,3068911.26185069,"526","1","525","0","525",68982.8475415855,96.9641261333339
1153463.57256616,3068899.16802702,"527","1","526","0","526",69102.9156197215,93.428458103481
1153583.76778424,3068896.9105021,"528","1","527","0","527",69223.132036525,88.2057750340176
1153691.96471071,3068905.73834785,"529","1","528","0","528",69331.688499977,84.2581316667984
1153806.26470613,3068919.40679772,"530","1","529","0","529",69446.802858234,77.6951411711079
1153926.86819464,3068958.10615124,"531","1","530","0","530",69573.4631969485,72.1155191088399
1154094.93374357,3069012.64430549,"532","1","531","0","531",69750.156261347,71.1382997001554
1154272.37076888,3069076.33281237,"533","1","532","0","532",69938.6771457529,67.1055373471398
1154466.98918604,3069171.43982062,"534","1","533","0","533",70155.291252672,62.8526278766878
1154628.95348186,3069258.46892692,"535","1","534","0","534",70339.1566884233,61.2840457527199
1154828.95348186,3069370.15908041,"536","1","535","0","535",70568.2302364073,60.759873433009
1155012.21511567,3069472.99669595,"537","1","536","0","536",70778.3740005268,60.3449454661798
1155128.95348186,3069540.4256837,"538","1","537","0","537",70913.1868876295,59.5500382827025
1155278.95324372,3069630.15908041,"539","1","538","0","538",71087.9782233507,59.3257738499413
1155384.81869449,3069692.41807334,"540","1","539","0","539",71210.793840706,60.0563023740568
1155483.9349484,3069748.33059486,"541","1","540","0","540",71324.5929701125,60.8160921876712
1155631.92263055,3069830.15908041,"542","1","541","0","541",71493.6972430143,61.0540445428073
1155771.68348801,3069907.47647177,"543","1","542","0","542",71653.4191146722,61.1345262177915
1155906.48613634,3069981.52068088,"544","1","543","0","543",71807.2186559542,58.7924387264276
1156058.55958617,3070082.6961034,"545","1","544","0","544",71989.8735224832,55.196587318904
1156226.57920066,3070204.63850711,"546","1","545","0","545",72197.4802195707,46.3418106418314
1156301.30160516,3070298.05967498,"547","1","546","0","546",72317.1086122696,27.0906259617639
1156328.95348186,3070397.58779383,"548","1","547","0","547",72420.4065925413,8.88695967978029
1156331.69061653,3070467.34433595,"549","1","548","0","548",72490.2168143891,0.448492865467186
1156328.95348186,3070583.48563178,"550","1","549","0","549",72606.3903591545,355.128443667144
1156307.31279277,3070730.15908041,"551","1","550","0","550",72754.6516823523,346.742627739771
1156231.23537303,3070962.62023064,"552","1","551","0","551",72999.245141304,340.943866066186
1156147.59885424,3071192.52727846,"553","1","552","0","552",73243.8924750545,339.876491353073
1156071.61213896,3071398.42704174,"554","1","553","0","553",73463.3661486898,339.119648058648
1156001.42528471,3071576.5678476,"555","1","554","0","554",73654.835052746,335.73700967159
1155943.86077169,3071689.43879758,"556","1","555","0","555",73781.5375567001,333.122729698981
1155874.99420981,3071826.16950184,"557","1","556","0","556",73934.6319355386,330.905969895539
1155798.4913359,3071951.23007156,"558","1","557","0","557",74081.2362868272,326.088157158705
1155728.95348186,3072045.6577327,"559","1","558","0","558",74198.5056192754,320.117436456553
1155650.86583001,3072128.24270905,"560","1","559","0","559",74312.1628218203,314.678269940677
1155540.62573052,3072230.15908041,"561","1","560","0","560",74462.2955174119,307.562861486719
1155428.95348186,3072300.95330424,"562","1","561","0","561",74594.5169727387,300.381321821576
1155305.67882641,3072367.58023548,"563","1","562","0","562",74734.6447310227,296.49121726636
1155189.92171317,3072420.55916104,"564","1","563","0","563",74861.9493885162,293.041236644495
1155065.66286928,3072469.48140718,"565","1","564","0","564",74995.492065038,289.307595302544
1154984.72791484,3072494.41893757,"566","1","565","0","565",75080.1817767689,283.225489725497
1154886.82359963,3072510.49694162,"567","1","566","0","566",75179.3974869667,277.74523296382
1154728.95348186,3072527.54816978,"568","1","567","0","567",75338.1857688601,272.683317747256
1154601.42171647,3072525.77212261,"569","1","568","0","568",75465.7299005478,268.764211177994
1154469.27702366,3072521.91084575,"570","1","569","0","569",75597.9309946988,269.339122185461
1154360.74677193,3072522.5775303,"571","1","570","0","570",75706.4632940848,272.379896940299
1154262.39166055,3072530.15908041,"572","1","571","0","571",75805.1101786637,278.534268023121
1154179.65908156,3072548.74404725,"573","1","572","0","572",75889.9045217364,286.559051589123
1154083.89622146,3072584.4671943,"574","1","573","0","573",75992.1134675853,293.953470351034
1154012.53002272,3072621.53822966,"575","1","574","0","574",76072.5335893467,299.914834712681
1153944.58641009,3072664.62352076,"576","1","575","0","575",76152.9865371316,306.596721549896
1153868.69837583,3072730.15908041,"577","1","576","0","576",76253.2556915255,315.571875209847
1153806.4654648,3072805.20007418,"578","1","577","0","577",76350.7445932521,326.197407079629
1153758.44574218,3072895.75733471,"579","1","578","0","578",76453.245867374,338.449472195502
1153724.10050858,3073022.47093759,"580","1","579","0","579",76584.5315567163,347.744331783918
1153709.46804145,3073111.37933289,"581","1","580","0","580",76674.636006375,351.285322790572
1153697.93955947,3073192.5507902,"582","1","581","0","581",76756.6220501767,352.385476688595
1153686.66481929,3073282.48616931,"583","1","582","0","582",76847.2614024592,354.61370195012
1153678.98222636,3073403.68623626,"584","1","583","0","583",76968.7047162419,0.128750786872827
1153685.80521879,3073504.17018039,"585","1","584","0","584",77069.4200390782,7.33384922399054
1153712.29813455,3073643.2724625,"586","1","585","0","585",77211.0227208149,12.8047744884075
1153731.55113669,3073716.0067087,"587","1","586","0","586",77286.2619968691,16.6495107145848
1153767.56250338,3073823.80416412,"588","1","587","0","587",77399.9154610763,20.8450619100333
1153806.8606311,3073915.416501,"589","1","588","0","588",77499.6007815164,25.0079105673339
1153851.60346244,3074003.9985068,"590","1","589","0","589",77598.8413614621,28.2260979196831
1153904.34143255,3074096.63139774,"591","1","590","0","590",77705.4347288717,30.9100849400472
1153959.98750944,3074185.11108179,"592","1","591","0","591",77809.9581251104,33.270516181662
1154027.11073852,3074283.23505393,"593","1","592","0","592",77928.8439602259,36.0103309525413
1154090.93338287,3074365.97302394,"594","1","593","0","593",78033.3375084143,39.1716150474928
1154162.6716898,3074449.38458385,"595","1","594","0","594",78143.3551115886,40.0887884056001
1154249.90682838,3074555.2833503,"596","1","595","0","595",78280.5575829139,40.2379876156223
1154342.1199329,3074661.37864783,"597","1","596","0","596",78421.1259605959,42.5881273746628
1154442.10314756,3074764.26331444,"598","1","597","0","597",78564.5898858071,46.6181206909608
1154523.68888707,3074835.04573622,"599","1","598","0","598",78672.6009228536,48.5545001661978
1154629.97512642,3074930.56720906,"600","1","599","0","599",78815.5033946612,49.755145995256
1154729.74099717,3075010.04708134,"601","1","600","0","600",78943.058398732,52.5623557940895
1154813.53333206,3075071.67124633,"602","1","601","0","601",79047.0713455124,57.2806608873669
1154916.69410187,3075129.10502583,"603","1","602","0","602",79165.1424404283,61.0545887641178
1155029.02448177,3075190.81926123,"604","1","603","0","603",79293.3093671345,63.9525025375977
1155166.26202231,3075249.95327248,"605","1","604","0","604",79442.7448843994,68.472243939235
1155274.56502208,3075288.82710016,"606","1","605","0","605",79557.813186889,71.2538396246683
1155387.6515466,3075325.02081046,"607","1","606","0","606",79676.5504880702,72.6379506231666
1155528.95348186,3075368.15821235,"608","1","607","0","607",79824.2903687761,75.5876494157537
1155670.02746385,3075397.75357587,"609","1","608","0","608",79968.4352748136,80.1786422877464
1155805.19113556,3075416.25589482,"610","1","609","0","609",80104.8594440653,83.0802202875519
1155936.48162984,3075430.15908041,"611","1","610","0","610",80236.8840344174,86.7826325444922
1156077.74707769,3075431.12028645,"612","1","611","0","611",80378.1527523746,92.5050276457706
1156213.8234078,3075418.25751533,"613","1","612","0","612",80514.8356646165,98.8686050964338
1156363.87283652,3075385.43909128,"614","1","613","0","613",80668.4321490021,107.735664082768
1156496.96165454,3075328.57846991,"615","1","614","0","614",80813.1586626188,117.536901018759
1156602.02558849,3075263.08068083,"616","1","615","0","615",80936.9665403603,124.295523320919
1156746.78961862,3075155.36831554,"617","1","616","0","616",81117.4064972908,129.576589884544
1156844.40626194,3075065.91314652,"618","1","617","0","617",81249.8120723935,136.635795884271
1156955.24425653,3074930.15908041,"619","1","618","0","618",81425.0668227094,143.60815707531
1157006.34355013,3074853.112481,"620","1","619","0","619",81517.5185197596,149.70656722317
1157069.08201858,3074730.15908041,"621","1","620","0","620",81655.5534940946,154.39627288906
1157128.95348186,3074596.77689568,"622","1","621","0","621",81801.7567749015,154.300545097794
1157195.865122,3074466.72029657,"623","1","622","0","622",81948.0164294863,156.70864504027
1157262.57170351,3074276.8499573,"624","1","623","0","623",82149.2638238805,163.368968122046
1157309.66031936,3074086.63505268,"625","1","624","0","624",82345.2205734021,169.090446163589
1157328.95348186,3073947.85999597,"626","1","625","0","625",82485.3303249612,176.042601270142
1157328.95348186,3073808.7118267,"627","1","626","0","626",82624.4784942314,182.966568852686
1157316.32697037,3073687.21488462,"628","1","627","0","627",82746.629776376,186.129319092228
1157302.13654131,3073559.20196931,"629","1","628","0","628",82875.4268057007,187.547254657347
1157279.86140802,3073414.7967634,"630","1","629","0","629",83021.5399298729,188.677942196101
1157259.09524535,3073277.27385977,"631","1","630","0","630",83160.6218572911,188.192138697392
1157243.43813666,3073162.93561866,"632","1","631","0","631",83276.027136343,187.722546536267
1157224.67626184,3073023.209182,"633","1","632","0","632",83417.0075784251,186.13549290317
1157215.3790645,3072908.24062085,"634","1","633","0","633",83532.3514466179,184.140850162427
1157208.52617404,3072801.06061275,"635","1","634","0","634",83639.7503118112,182.981177015442
1157203.41635724,3072674.05553953,"636","1","635","0","635",83766.8581355318,181.360501777236
1157202.44881092,3072541.13469098,"637","1","636","0","636",83899.7825054816,178.300675646994
1157210.2370377,3072424.36131587,"638","1","637","0","637",84016.8153111844,175.896197817661
1157220.46066775,3072291.24738313,"639","1","638","0","638",84150.3212724747,175.149600913014
1157228.22671896,3072207.67300574,"640","1","639","0","639",84234.2556999036,175.354236475434
1157235.38339436,3072104.87993695,"641","1","640","0","640",84337.2975991196,174.878583017171
1157244.00308862,3072026.30339261,"642","1","641","0","641",84416.3455114819,173.663843463911
1157252.45876998,3071951.06283939,"643","1","642","0","642",84492.0597069606,174.172179847921
1157266.03249658,3071803.15779632,"644","1","643","0","643",84640.5862965652,175.144116092662
1157275.08670063,3071687.29202762,"645","1","644","0","644",84756.8052922898,170.445758766354
1157299.19574367,3071595.00179928,"646","1","645","0","645",84852.1925671332,163.554533039908
1157342.75267493,3071462.9165766,"647","1","646","0","646",84991.2742421052,159.202130628047
1157375.5754178,3071386.8676756,"648","1","647","0","647",85074.1039939635,154.79143417265
1157418.18080767,3071303.50930412,"649","1","648","0","648",85167.7193631113,147.77685384115
1157473.55857766,3071231.01058414,"650","1","649","0","649",85258.9485350302,138.923475666349
1157561.81259213,3071142.07259989,"651","1","650","0","650",85384.2431323294,131.73959651349
1157668.39601136,3071058.02478463,"652","1","651","0","651",85519.9783912139,128.643853230841
1157769.90032626,3070975.74112346,"653","1","652","0","652",85650.6448629629,129.004929532788
1157897.93062796,3070872.13753181,"654","1","653","0","653",85815.3429575331,131.83555683926
1157969.5384083,3070801.29815644,"655","1","654","0","654",85916.069772773,139.192120234415
1158044.72300868,3070698.97177328,"656","1","655","0","655",86043.047774112,147.576062693789
1158102.65899752,3070592.44961855,"657","1","656","0","656",86164.3059625005,153.539780022274
1158160.99518902,3070463.72433907,"658","1","657","0","657",86305.6329196476,158.534675896484
1158206.38530783,3070328.47086374,"659","1","658","0","658",86448.2995431922,166.09069485654
1158228.95348186,3070190.15908041,"660","1","659","0","659",86588.4404433147,171.432838684367
1158255.71938626,3069996.45074718,"661","1","660","0","660",86783.9892402999,173.789210356968
